provider_id,hospital_name,profile_url
450847,Memorial Hermann Katy Hospital,https://www.medicare.gov/care-compare/details/hospital/450847?city=Houston&state=TX&zipcode=
450610,Memorial Hermann Memorial City Hospital,https://www.medicare.gov/care-compare/details/hospital/450610?city=Houston&state=TX&zipcode=
450684,Memorial Hermann Northeast Hospital,https://www.medicare.gov/care-compare/details/hospital/450684?city=Houston&state=TX&zipcode=
450848,Memorial Hermann Sugar Land Hospital,https://www.medicare.gov/care-compare/details/hospital/450848?city=Houston&state=TX&zipcode=
670005,Memorial Hermann Surgical Hospital Kingwood,https://www.medicare.gov/care-compare/details/hospital/670005?city=Houston&state=TX&zipcode=
450235,Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/450235?city=San%20Antonio&state=TX&zipcode=
050528,Memorial Hospital Los Banos,https://www.medicare.gov/care-compare/details/hospital/050528?city=San%20Francisco&state=CA&zipcode=
050468,Memorial Hospital of Gardena,https://www.medicare.gov/care-compare/details/hospital/050468?city=Los%20Angeles&state=CA&zipcode=
050557,Memorial Medical Center,https://www.medicare.gov/care-compare/details/hospital/050557?city=San%20Francisco&state=CA&zipcode=
320018,Memorial Medical Center,https://www.medicare.gov/care-compare/details/hospital/320018?city=El%20Paso&state=TX&zipcode=
050485,Memorialcare Long Beach Medical Center,https://www.medicare.gov/care-compare/details/hospital/050485?city=Los%20Angeles&state=CA&zipcode=
050678,Memorialcare Orange Coast Medical Center,https://www.medicare.gov/care-compare/details/hospital/050678?city=Los%20Angeles&state=CA&zipcode=
050603,Memorialcare Saddleback Medical Center,https://www.medicare.gov/care-compare/details/hospital/050603?city=Los%20Angeles&state=CA&zipcode=
050684,Menifee Global Medical Center,https://www.medicare.gov/care-compare/details/hospital/050684?city=Los%20Angeles&state=CA&zipcode=
390156,Mercy Catholic Medical Center- Mercy Fitzgerald,https://www.medicare.gov/care-compare/details/hospital/390156?city=New%20York&state=NY&zipcode=
050017,Mercy General Hospital,https://www.medicare.gov/care-compare/details/hospital/050017?city=San%20Francisco&state=CA&zipcode=
030119,Mercy Gilbert Medical Center,https://www.medicare.gov/care-compare/details/hospital/030119?city=Chandler&state=AZ&zipcode=
050414,Mercy Hospital of Folsom,https://www.medicare.gov/care-compare/details/hospital/050414?city=San%20Francisco&state=CA&zipcode=
330259,Mercy Medical Center,https://www.medicare.gov/care-compare/details/hospital/330259?city=New%20York&state=NY&zipcode=
050516,Mercy San Juan Medical Center,https://www.medicare.gov/care-compare/details/hospital/050516?city=San%20Francisco&state=CA&zipcode=
450388,Methodist Hospital,https://www.medicare.gov/care-compare/details/hospital/450388?city=San%20Antonio&state=TX&zipcode=
450165,Methodist Hospital Atascosa,https://www.medicare.gov/care-compare/details/hospital/450165?city=San%20Antonio&state=TX&zipcode=
670055,Methodist Hospital Stone Oak,https://www.medicare.gov/care-compare/details/hospital/670055?city=San%20Antonio&state=TX&zipcode=
050590,Methodist Hospital of Sacramento,https://www.medicare.gov/care-compare/details/hospital/050590?city=San%20Francisco&state=CA&zipcode=
330199,Metropolitan Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330199?city=New%20York&state=NY&zipcode=
451396,Mid Coast Medical Center - Central,https://www.medicare.gov/care-compare/details/hospital/451396?city=San%20Antonio&state=TX&zipcode=
670331,Mid Coast Medical Center-Trinity,https://www.medicare.gov/care-compare/details/hospital/670331?city=Houston&state=TX&zipcode=
334061,Mid Hudson Forensic Psychiatric Ctr,https://www.medicare.gov/care-compare/details/hospital/334061?city=New%20York&state=NY&zipcode=
070020,Middlesex Hospital,https://www.medicare.gov/care-compare/details/hospital/070020?city=New%20York&state=NY&zipcode=
070017,Midstate Medical Center,https://www.medicare.gov/care-compare/details/hospital/070017?city=New%20York&state=NY&zipcode=
321309,Mimbres Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/321309?city=El%20Paso&state=TX&zipcode=
050704,Mission Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050704?city=Los%20Angeles&state=CA&zipcode=
310075,Monmouth Medical Center,https://www.medicare.gov/care-compare/details/hospital/310075?city=New%20York&state=NY&zipcode=
310084,Monmouth Medical Center-Southern Campus,https://www.medicare.gov/care-compare/details/hospital/310084?city=New%20York&state=NY&zipcode=
050758,Montclair Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050758?city=Los%20Angeles&state=CA&zipcode=
330059,Montefiore Medical Center,https://www.medicare.gov/care-compare/details/hospital/330059?city=New%20York&state=NY&zipcode=
330086,Montefiore Mount Vernon Hospital,https://www.medicare.gov/care-compare/details/hospital/330086?city=New%20York&state=NY&zipcode=
330184,Montefiore New Rochelle Hospital,https://www.medicare.gov/care-compare/details/hospital/330184?city=New%20York&state=NY&zipcode=
330264,Montefiore St Luke's Cornwall,https://www.medicare.gov/care-compare/details/hospital/330264?city=New%20York&state=NY&zipcode=
050736,Monterey Park Hospital,https://www.medicare.gov/care-compare/details/hospital/050736?city=Los%20Angeles&state=CA&zipcode=
394033,Montgomery County Emergency Service,https://www.medicare.gov/care-compare/details/hospital/394033?city=New%20York&state=NY&zipcode=
310015,Morristown Medical Center,https://www.medicare.gov/care-compare/details/hospital/310015?city=New%20York&state=NY&zipcode=
330169,Mount Sinai Beth Israel,https://www.medicare.gov/care-compare/details/hospital/330169?city=New%20York&state=NY&zipcode=
330024,Mount Sinai Hospital,https://www.medicare.gov/care-compare/details/hospital/330024?city=New%20York&state=NY&zipcode=
330198,Mount Sinai South Nassau,https://www.medicare.gov/care-compare/details/hospital/330198?city=New%20York&state=NY&zipcode=
330046,Mount Sinai West,https://www.medicare.gov/care-compare/details/hospital/330046?city=New%20York&state=NY&zipcode=
320085,Mountain View Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/320085?city=El%20Paso&state=TX&zipcode=
051312,Mountains Community Hospital,https://www.medicare.gov/care-compare/details/hospital/051312?city=Los%20Angeles&state=CA&zipcode=
314027,Mountainview Behavioral Hospital,https://www.medicare.gov/care-compare/details/hospital/314027?city=New%20York&state=NY&zipcode=
420019,Musc Health Chester Medical Center,https://www.medicare.gov/care-compare/details/hospital/420019?city=Charlotte&state=NC&zipcode=
420036,Musc Health Lancaster Medical Center,https://www.medicare.gov/care-compare/details/hospital/420036?city=Charlotte&state=NC&zipcode=
05020F,NH Camp Pendleton,https://www.medicare.gov/care-compare/details/hospital/05020F?city=Los%20Angeles&state=CA&zipcode=
330100,NY Eye and Ear Infirmary of Mount Sinai,https://www.medicare.gov/care-compare/details/hospital/330100?city=New%20York&state=NY&zipcode=
330214,NYU Langone Hospitals,https://www.medicare.gov/care-compare/details/hospital/330214?city=New%20York&state=NY&zipcode=
330027,Nassau University Medical Center,https://www.medicare.gov/care-compare/details/hospital/330027?city=New%20York&state=NY&zipcode=
050248,Natividad Medical Center,https://www.medicare.gov/care-compare/details/hospital/050248?city=San%20Francisco&state=CA&zipcode=
390204,Nazareth Hospital,https://www.medicare.gov/care-compare/details/hospital/390204?city=New%20York&state=NY&zipcode=
334067,New York City Childrens Psych Center,https://www.medicare.gov/care-compare/details/hospital/334067?city=New%20York&state=NY&zipcode=
330019,"New York Community Hospital of Brooklyn, Inc.",https://www.medicare.gov/care-compare/details/hospital/330019?city=New%20York&state=NY&zipcode=
334009,New York State Psychiatric Institute,https://www.medicare.gov/care-compare/details/hospital/334009?city=New%20York&state=NY&zipcode=
330101,New York-Presbyterian Hospital,https://www.medicare.gov/care-compare/details/hospital/330101?city=New%20York&state=NY&zipcode=
330055,New York-Presbyterian/Queens,https://www.medicare.gov/care-compare/details/hospital/330055?city=New%20York&state=NY&zipcode=
310002,Newark Beth Israel Medical Center,https://www.medicare.gov/care-compare/details/hospital/310002?city=New%20York&state=NY&zipcode=
310028,Newton Medical Center,https://www.medicare.gov/care-compare/details/hospital/310028?city=New%20York&state=NY&zipcode=
394001,Norristown State Hospital,https://www.medicare.gov/care-compare/details/hospital/394001?city=New%20York&state=NY&zipcode=
450809,North Austin Medical Center,https://www.medicare.gov/care-compare/details/hospital/450809?city=San%20Antonio&state=TX&zipcode=
330106,North Shore University Hospital,https://www.medicare.gov/care-compare/details/hospital/330106?city=New%20York&state=NY&zipcode=
050367,Northbay Medical Center,https://www.medicare.gov/care-compare/details/hospital/050367?city=San%20Francisco&state=CA&zipcode=
314018,Northbrook Behavioral Health Hospital,https://www.medicare.gov/care-compare/details/hospital/314018?city=New%20York&state=NY&zipcode=
330049,Northern Dutchess Hospital,https://www.medicare.gov/care-compare/details/hospital/330049?city=New%20York&state=NY&zipcode=
330162,Northern Westchester Hospital,https://www.medicare.gov/care-compare/details/hospital/330162?city=New%20York&state=NY&zipcode=
33019F,Northport VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/33019F?city=New%20York&state=NY&zipcode=
050116,Northridge Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050116?city=Los%20Angeles&state=CA&zipcode=
330181,Northwell Hospital Glen Cove,https://www.medicare.gov/care-compare/details/hospital/330181?city=New%20York&state=NY&zipcode=
450808,Northwest Hills Surgical Hospital,https://www.medicare.gov/care-compare/details/hospital/450808?city=San%20Antonio&state=TX&zipcode=
030085,Northwest Medical Center,https://www.medicare.gov/care-compare/details/hospital/030085?city=Chandler&state=AZ&zipcode=
070034,Norwalk Hospital,https://www.medicare.gov/care-compare/details/hospital/070034?city=New%20York&state=NY&zipcode=
340195,Novant Health Ballantyne Medical Center,https://www.medicare.gov/care-compare/details/hospital/340195?city=Charlotte&state=NC&zipcode=
340183,Novant Health Huntersville Medical Center,https://www.medicare.gov/care-compare/details/hospital/340183?city=Charlotte&state=NC&zipcode=
340171,Novant Health Matthews Medical Center,https://www.medicare.gov/care-compare/details/hospital/340171?city=Charlotte&state=NC&zipcode=
340190,Novant Health Mint Hill Medical Center,https://www.medicare.gov/care-compare/details/hospital/340190?city=Charlotte&state=NC&zipcode=
340053,Novant Health Presbyterian Medical Center,https://www.medicare.gov/care-compare/details/hospital/340053?city=Charlotte&state=NC&zipcode=
340015,Novant Health Rowan Medical Center,https://www.medicare.gov/care-compare/details/hospital/340015?city=Charlotte&state=NC&zipcode=
050131,Novato Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050131?city=San%20Francisco&state=CA&zipcode=
330045,Ns/Lij Hs Huntington Hospital,https://www.medicare.gov/care-compare/details/hospital/330045?city=New%20York&state=NY&zipcode=
330043,Ns/Lij Hs Southside Hospital,https://www.medicare.gov/care-compare/details/hospital/330043?city=New%20York&state=NY&zipcode=
330104,Nyack Hospital,https://www.medicare.gov/care-compare/details/hospital/330104?city=New%20York&state=NY&zipcode=
050067,Oak Valley Hospital District,https://www.medicare.gov/care-compare/details/hospital/050067?city=San%20Francisco&state=CA&zipcode=
450330,Oakbend Medical Center,https://www.medicare.gov/care-compare/details/hospital/450330?city=Houston&state=TX&zipcode=
034029,Oasis Behavioral Health Hospital,https://www.medicare.gov/care-compare/details/hospital/034029?city=Chandler&state=AZ&zipcode=
310052,Ocean Medical Center,https://www.medicare.gov/care-compare/details/hospital/310052?city=New%20York&state=NY&zipcode=
054153,Ocean View Psychiatric Health Facility,https://www.medicare.gov/care-compare/details/hospital/054153?city=Los%20Angeles&state=CA&zipcode=
454136,Oceans Behavioral Hospital of Katy,https://www.medicare.gov/care-compare/details/hospital/454136?city=Houston&state=TX&zipcode=
454147,Oceans Behavioral Hospital of Pasadena,https://www.medicare.gov/care-compare/details/hospital/454147?city=Houston&state=TX&zipcode=
050746,Orange County Global Medical Center,https://www.medicare.gov/care-compare/details/hospital/050746?city=Los%20Angeles&state=CA&zipcode=
030114,Oro Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/030114?city=Chandler&state=AZ&zipcode=
451364,Otto Kaiser Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/451364?city=San%20Antonio&state=TX&zipcode=
310051,Overlook Medical Center,https://www.medicare.gov/care-compare/details/hospital/310051?city=New%20York&state=NY&zipcode=
054130,Pacific Grove Hospital,https://www.medicare.gov/care-compare/details/hospital/054130?city=Los%20Angeles&state=CA&zipcode=
050378,Pacifica Hospital of the Valley,https://www.medicare.gov/care-compare/details/hospital/050378?city=Los%20Angeles&state=CA&zipcode=
451332,Palacios Community Medical Center,https://www.medicare.gov/care-compare/details/hospital/451332?city=Houston&state=TX&zipcode=
310003,Palisades Medical Center,https://www.medicare.gov/care-compare/details/hospital/310003?city=New%20York&state=NY&zipcode=
050204,Palmdale Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050204?city=Los%20Angeles&state=CA&zipcode=
05031F,Palo Alto VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/05031F?city=San%20Francisco&state=CA&zipcode=
034030,Palo Verde Behavioral Health,https://www.medicare.gov/care-compare/details/hospital/034030?city=Chandler&state=AZ&zipcode=
050115,Palomar Health Downtown Campus,https://www.medicare.gov/care-compare/details/hospital/050115?city=Los%20Angeles&state=CA&zipcode=
390153,Paoli Hospital,https://www.medicare.gov/care-compare/details/hospital/390153?city=New%20York&state=NY&zipcode=
050102,Parkview Community Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050102?city=Los%20Angeles&state=CA&zipcode=
324012,"Peak Behavioral Health Services, LLC",https://www.medicare.gov/care-compare/details/hospital/324012?city=El%20Paso&state=TX&zipcode=
330107,Peconic Bay Medical Center,https://www.medicare.gov/care-compare/details/hospital/330107?city=New%20York&state=NY&zipcode=
050007,Peninsula Medical Center,https://www.medicare.gov/care-compare/details/hospital/050007?city=San%20Francisco&state=CA&zipcode=
390223,Penn Presbyterian Medical Center,https://www.medicare.gov/care-compare/details/hospital/390223?city=New%20York&state=NY&zipcode=
390226,Pennsylvania Hospital,https://www.medicare.gov/care-compare/details/hospital/390226?city=New%20York&state=NY&zipcode=
050136,Petaluma Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/050136?city=San%20Francisco&state=CA&zipcode=
450007,Peterson Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/450007?city=San%20Antonio&state=TX&zipcode=
330261,Phelps Hospital,https://www.medicare.gov/care-compare/details/hospital/330261?city=New%20York&state=NY&zipcode=
39009F,Philadelphia VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/39009F?city=New%20York&state=NY&zipcode=
033302,Phoenix Children's Hospital,https://www.medicare.gov/care-compare/details/hospital/033302?city=Chandler&state=AZ&zipcode=
030078,Phoenix Indian Medical Center,https://www.medicare.gov/care-compare/details/hospital/030078?city=Chandler&state=AZ&zipcode=
034038,"Phoenix Medical Psychiatric Hospital, LLC",https://www.medicare.gov/care-compare/details/hospital/034038?city=Chandler&state=AZ&zipcode=
03012F,Phoenix VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/03012F?city=Chandler&state=AZ&zipcode=
390127,Phoenixville Hospital,https://www.medicare.gov/care-compare/details/hospital/390127?city=New%20York&state=NY&zipcode=
390324,Physicians Care Surgical Hospital,https://www.medicare.gov/care-compare/details/hospital/390324?city=New%20York&state=NY&zipcode=
450834,"Physicians Centre,the",https://www.medicare.gov/care-compare/details/hospital/450834?city=Houston&state=TX&zipcode=
420002,Piedmont Medical Center,https://www.medicare.gov/care-compare/details/hospital/420002?city=Charlotte&state=NC&zipcode=
050393,Pih Health Downey Hospital,https://www.medicare.gov/care-compare/details/hospital/050393?city=Los%20Angeles&state=CA&zipcode=
050471,Pih Health Good Samaritan Hospital,https://www.medicare.gov/care-compare/details/hospital/050471?city=Los%20Angeles&state=CA&zipcode=
050169,Pih Health Hospital-Whittier,https://www.medicare.gov/care-compare/details/hospital/050169?city=Los%20Angeles&state=CA&zipcode=
334013,Pilgrim Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334013?city=New%20York&state=NY&zipcode=
330331,Plainview Hospital,https://www.medicare.gov/care-compare/details/hospital/330331?city=New%20York&state=NY&zipcode=
050231,Pomona Valley Hospital Medical Center,https://www.medicare.gov/care-compare/details/hospital/050231?city=Los%20Angeles&state=CA&zipcode=
390123,Pottstown Hospital,https://www.medicare.gov/care-compare/details/hospital/390123?city=New%20York&state=NY&zipcode=
050761,Providence Cedars Sinai Tarzana Medical Center,https://www.medicare.gov/care-compare/details/hospital/050761?city=Los%20Angeles&state=CA&zipcode=
050278,Providence Holy Cross Medical Center,https://www.medicare.gov/care-compare/details/hospital/050278?city=Los%20Angeles&state=CA&zipcode=
050078,Providence Little CO of Mary Med Ctr San Pedro,https://www.medicare.gov/care-compare/details/hospital/050078?city=Los%20Angeles&state=CA&zipcode=
050353,Providence Little Company of Mary Med Ctr Torrance,https://www.medicare.gov/care-compare/details/hospital/050353?city=Los%20Angeles&state=CA&zipcode=
050567,Providence Mission Hospital,https://www.medicare.gov/care-compare/details/hospital/050567?city=Los%20Angeles&state=CA&zipcode=
050009,Providence Queen of the Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/050009?city=San%20Francisco&state=CA&zipcode=
050235,Providence Saint Joseph Medical Ctr,https://www.medicare.gov/care-compare/details/hospital/050235?city=Los%20Angeles&state=CA&zipcode=
050174,Providence Santa Rosa Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/050174?city=San%20Francisco&state=CA&zipcode=
050300,Providence St Mary Medical Center,https://www.medicare.gov/care-compare/details/hospital/050300?city=Los%20Angeles&state=CA&zipcode=
050069,Providence St. Joseph Hospital,https://www.medicare.gov/care-compare/details/hospital/050069?city=Los%20Angeles&state=CA&zipcode=
050168,Providence St. Jude Medical Center,https://www.medicare.gov/care-compare/details/hospital/050168?city=Los%20Angeles&state=CA&zipcode=
330273,Putnam Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330273?city=New%20York&state=NY&zipcode=
034031,Quail Run Behavioral Health,https://www.medicare.gov/care-compare/details/hospital/034031?city=Chandler&state=AZ&zipcode=
330231,Queens Hospital Center,https://www.medicare.gov/care-compare/details/hospital/330231?city=New%20York&state=NY&zipcode=
314019,Ramapo Ridge Behavioral Health Hospital,https://www.medicare.gov/care-compare/details/hospital/314019?city=New%20York&state=NY&zipcode=
310039,Raritan Bay Medical Center,https://www.medicare.gov/care-compare/details/hospital/310039?city=New%20York&state=NY&zipcode=
424014,Rebound Behavioral Health,https://www.medicare.gov/care-compare/details/hospital/424014?city=Charlotte&state=NC&zipcode=
050272,Redlands Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050272?city=Los%20Angeles&state=CA&zipcode=
390237,Regional Hospital of Scranton,https://www.medicare.gov/care-compare/details/hospital/390237?city=New%20York&state=NY&zipcode=
050125,Regional Medical Center of San Jose,https://www.medicare.gov/care-compare/details/hospital/050125?city=San%20Francisco&state=CA&zipcode=
054009,Resnick Neuropsychiatric Hospital at Ucla,https://www.medicare.gov/care-compare/details/hospital/054009?city=Los%20Angeles&state=CA&zipcode=
670098,Resolute Health Hospital,https://www.medicare.gov/care-compare/details/hospital/670098?city=San%20Antonio&state=TX&zipcode=
451312,Rice Medical Center,https://www.medicare.gov/care-compare/details/hospital/451312?city=Houston&state=TX&zipcode=
451328,Riceland Medical Center,https://www.medicare.gov/care-compare/details/hospital/451328?city=Houston&state=TX&zipcode=
330028,Richmond University Medical Center,https://www.medicare.gov/care-compare/details/hospital/330028?city=New%20York&state=NY&zipcode=
390222,Riddle Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/390222?city=New%20York&state=NY&zipcode=
454146,Rio Vista Behavioral Health,https://www.medicare.gov/care-compare/details/hospital/454146?city=El%20Paso&state=TX&zipcode=
050022,Riverside Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050022?city=Los%20Angeles&state=CA&zipcode=
050292,Riverside University Health System-Medical Center,https://www.medicare.gov/care-compare/details/hospital/050292?city=Los%20Angeles&state=CA&zipcode=
310034,Riverview Medical Center,https://www.medicare.gov/care-compare/details/hospital/310034?city=New%20York&state=NY&zipcode=
310038,Robert Wood Johnson University Hospital,https://www.medicare.gov/care-compare/details/hospital/310038?city=New%20York&state=NY&zipcode=
310048,Robert Wood Johnson University Hospital - Somerset,https://www.medicare.gov/care-compare/details/hospital/310048?city=New%20York&state=NY&zipcode=
310110,Robert Wood Johnson University Hospital at Hamilton,https://www.medicare.gov/care-compare/details/hospital/310110?city=New%20York&state=NY&zipcode=
310024,Robert Wood Johnson University Hospital at Rahway,https://www.medicare.gov/care-compare/details/hospital/310024?city=New%20York&state=NY&zipcode=
454127,Rock Springs,https://www.medicare.gov/care-compare/details/hospital/454127?city=San%20Antonio&state=TX&zipcode=
334066,Rockland Childrens Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334066?city=New%20York&state=NY&zipcode=
334015,Rockland Psych Ctr,https://www.medicare.gov/care-compare/details/hospital/334015?city=New%20York&state=NY&zipcode=
050262,Ronald Reagan Ucla Medical Center,https://www.medicare.gov/care-compare/details/hospital/050262?city=Los%20Angeles&state=CA&zipcode=
390322,Rothman Orthopaedic Specialty Hospital,https://www.medicare.gov/care-compare/details/hospital/390322?city=New%20York&state=NY&zipcode=
450718,Round Rock Medical Center,https://www.medicare.gov/care-compare/details/hospital/450718?city=San%20Antonio&state=TX&zipcode=
390304,Roxborough Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/390304?city=New%20York&state=NY&zipcode=
054159,"Sacramento Behavioral Healthcare Hospital, LLC",https://www.medicare.gov/care-compare/details/hospital/054159?city=San%20Francisco&state=CA&zipcode=
334064,Sagamore Childrens Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334064?city=New%20York&state=NY&zipcode=
314022,Saint Barnabas Behavioral Health Center,https://www.medicare.gov/care-compare/details/hospital/314022?city=New%20York&state=NY&zipcode=
310050,Saint Clare's Hospital/ Denville Campus,https://www.medicare.gov/care-compare/details/hospital/310050?city=New%20York&state=NY&zipcode=
050104,Saint Francis Medical Center,https://www.medicare.gov/care-compare/details/hospital/050104?city=Los%20Angeles&state=CA&zipcode=
050290,Saint John's Health Center,https://www.medicare.gov/care-compare/details/hospital/050290?city=Los%20Angeles&state=CA&zipcode=
070016,Saint Mary's Hospital,https://www.medicare.gov/care-compare/details/hospital/070016?city=New%20York&state=NY&zipcode=
310096,Saint Michael's Medical Center,https://www.medicare.gov/care-compare/details/hospital/310096?city=New%20York&state=NY&zipcode=
310070,Saint Peter's University Hospital,https://www.medicare.gov/care-compare/details/hospital/310070?city=New%20York&state=NY&zipcode=
050334,Salinas Valley Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/050334?city=San%20Francisco&state=CA&zipcode=
454132,San Antonio Behavioral Healthcare Hospital,https://www.medicare.gov/care-compare/details/hospital/454132?city=San%20Antonio&state=TX&zipcode=
050099,San Antonio Regional Hospital,https://www.medicare.gov/care-compare/details/hospital/050099?city=Los%20Angeles&state=CA&zipcode=
454011,San Antonio State Hosp State School,https://www.medicare.gov/care-compare/details/hospital/454011?city=San%20Antonio&state=TX&zipcode=
45090F,San Antonio VA Medical Center (VA South Texas Healthcare System),https://www.medicare.gov/care-compare/details/hospital/45090F?city=San%20Antonio&state=TX&zipcode=
031320,San Carlos Apache Healthcare Corporation,https://www.medicare.gov/care-compare/details/hospital/031320?city=Chandler&state=AZ&zipcode=
050588,San Dimas Community Hospital,https://www.medicare.gov/care-compare/details/hospital/050588?city=Los%20Angeles&state=CA&zipcode=
05130F,San Francisco VA Medical Center,https://www.medicare.gov/care-compare/details/hospital/05130F?city=San%20Francisco&state=CA&zipcode=
050132,San Gabriel Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/050132?city=Los%20Angeles&state=CA&zipcode=
050054,San Gorgonio Memorial Hospital,https://www.medicare.gov/care-compare/details/hospital/050054?city=Los%20Angeles&state=CA&zipcode=
050167,San Joaquin General Hospital,https://www.medicare.gov/care-compare/details/hospital/050167?city=San%20Francisco&state=CA&zipcode=
054154,San Jose Behavioral Health,https://www.medicare.gov/care-compare/details/hospital/054154?city=San%20Francisco&state=CA&zipcode=
050113,San Mateo Medical Center,https://www.medicare.gov/care-compare/details/hospital/050113?city=San%20Francisco&state=CA&zipcode=
050689,San Ramon Regional Medical Center,https://www.medicare.gov/care-compare/details/hospital/050689?city=San%20Francisco&state=CA&zipcode=
050396,Santa Barbara Cottage Hospital,https://www.medicare.gov/care-compare/details/hospital/050396?city=Los%20Angeles&state=CA&zipcode=
054125,Santa Barbara County Psychiatric Health Facility,https://www.medicare.gov/care-compare/details/hospital/054125?city=Los%20Angeles&state=CA&zipcode=
050038,Santa Clara Valley Medical Center,https://www.medicare.gov/care-compare/details/hospital/050038?city=San%20Francisco&state=CA&zipcode=
054152,Santa Cruz County Psychiatric Health Facility,https://www.medicare.gov/care-compare/details/hospital/054152?city=San%20Francisco&state=CA&zipcode=
050112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,https://www.medicare.gov/care-compare/details/hospital/050112?city=Los%20Angeles&state=CA&zipcode=
050424,Scripps Green Hospital,https://www.medicare.gov/care-compare/details/hospital/050424?city=Los%20Angeles&state=CA&zipcode=
050503,Scripps Memorial Hospital - Encinitas,https://www.medicare.gov/care-compare/details/hospital/050503?city=Los%20Angeles&state=CA&zipcode=
050324,Scripps Memorial Hospital LA Jolla,https://www.medicare.gov/care-compare/details/hospital/050324?city=Los%20Angeles&state=CA&zipcode=
030074,Sells Hospital,https://www.medicare.gov/care-compare/details/hospital/030074?city=Chandler&state=AZ&zipcode=
050197,Sequoia Hospital,https://www.medicare.gov/care-compare/details/hospital/050197?city=San%20Francisco&state=CA&zipcode=
070004,Sharon Hospital,https://www.medicare.gov/care-compare/details/hospital/070004?city=New%20York&state=NY&zipcode=
050755,Sherman Oaks Hospital,https://www.medicare.gov/care-compare/details/hospital/050755?city=Los%20Angeles&state=CA&zipcode=
453311,Shriners Hospitals for Children,https://www.medicare.gov/care-compare/details/hospital/453311?city=Houston&state=TX&zipcode=
393309,Shriners Hospitals for Children - Philadelphia,https://www.medicare.gov/care-compare/details/hospital/393309?city=New%20York&state=NY&zipcode=
053311,Shriners Hospitals for Children Northern Calif,https://www.medicare.gov/care-compare/details/hospital/053311?city=San%20Francisco&state=CA&zipcode=
450668,Sierra Medical Center,https://www.medicare.gov/care-compare/details/hospital/450668?city=El%20Paso&state=TX&zipcode=
074014,Silver Hill Hospital Inc,https://www.medicare.gov/care-compare/details/hospital/074014?city=New%20York&state=NY&zipcode=
312024,Silver Lake Hospital Ltach,https://www.medicare.gov/care-compare/details/hospital/312024?city=New%20York&state=NY&zipcode=
050090,Sonoma Valley Hospital,https://www.medicare.gov/care-compare/details/hospital/050090?city=San%20Francisco&state=CA&zipcode=
034022,Sonora Behavioral Health Hospital,https://www.medicare.gov/care-compare/details/hospital/034022?city=Chandler&state=AZ&zipcode=
334043,South Beach Psychiatric Center,https://www.medicare.gov/care-compare/details/hospital/334043?city=New%20York&state=NY&zipcode=
330196,South Brooklyn Health,https://www.medicare.gov/care-compare/details/hospital/330196?city=New%20York&state=NY&zipcode=
334027,South Oaks Hosp,https://www.medicare.gov/care-compare/details/hospital/334027?city=New%20York&state=NY&zipcode=
450856,South Texas Spine and Surgical Hospital,https://www.medicare.gov/care-compare/details/hospital/450856?city=San%20Antonio&state=TX&zipcode=
050135,Southern California Hospital at Hollywood,https://www.medicare.gov/care-compare/details/hospital/050135?city=Los%20Angeles&state=CA&zipcode=
310113,Southern Ocean Medical Center,https://www.medicare.gov/care-compare/details/hospital/310113?city=New%20York&state=NY&zipcode=
074012,Southwest Connecticut Mental Health System,https://www.medicare.gov/care-compare/details/hospital/074012?city=New%20York&state=NY&zipcode=
050701,Southwest Healthcare Rancho Springs Hospital,https://www.medicare.gov/care-compare/details/hospital/050701?city=Los%20Angeles&state=CA&zipcode=
330205,St Anthony Community Hospital,https://www.medicare.gov/care-compare/details/hospital/330205?city=New%20York&state=NY&zipcode=
